"Report Generated by: Legacy System V.2.0,,,"
"confidential_level: high,,,"
",,"
",,"
"Transaction_Info,Customer_Details,Region_Zone,Prod_ID_Cat,Q1_Sales,Q2_Sales,Q3_Sales,Q4_Sales,Return_Status"
"1001|2023-01-15,  Rohan Sharma - Mumbai  ,North,ELEC-001,$5000,6000,7000,8000,No"
"1002|16/01/2023,Aditi Rao - Pune,West,HOME-002,USD 4500,,5500,6000,Pending"
"1003|17-Jan-23,vikram singh - delhi,North Zone,ELEC-003,3000,3500,4000,4500,No"
"null,null,null,null,null,null,null,null,null"
"1004|18.01.2023,  SARA KHAN -  Goa,West,FASH-004,2000,2200,2400,2600,Yes"
"1001|2023-01-15,  Rohan Sharma - Mumbai  ,North,ELEC-001,$5000,6000,7000,8000,No"
"1005|2023-02-20,Amit PATEL - surat,West Zone,ELEC-005,8000,8500,9000,Error,No"
",Priya - Jaipur,North,HOME-006,1200,1300,1400,1500,N/A"
"1007|2023-03-10,Rahul Dravid - Bangalore,South,SPRT-007,6000,null,7000,7500,No"
"1008|2023/04/05,MS Dhoni - Ranchi,East,SPRT-008,5500,6000,6500,7000,NO"
"1009|06-05-2023,hardik pandya - baroda,West,FASH-009,3000,3200,3400,3600,Yes"
"1010|2023-06-12,KL Rahul - Lucknow,North,ELEC-010,4000,4200,4400,4600,No"
"1011|2023-07-08,  Sanju Samson - Kerala  ,South,SPRT-011,2500,2700,2900,3100,Pending"
"null,null,null,null,null,null,null,null,null"
"1012|2023-08-15,Ravindra Jadeja - Jamnagar,West,ELEC-012,7000,7500,8000,8500,No"
"1013|16-08-2023,Jasprit Bumrah - Ahmedabad,West,SPRT-013,USD 3000,3500,4000,4500,No"
"1014|17/08/2023,Rishabh Pant - Delhi,North Zone,FASH-014,1500,1600,1700,1800,Yes"
",Shreyas Iyer - Mumbai,West,ELEC-015,5000,5500,6000,6500,No"
"1016|2023-10-20,Shubman Gill - Punjab,North,SPRT-016,4000,4500,5000,5500,NO"
"1017|21-10-23,Ishan Kishan - Patna,East,HOME-017,2000,2200,2400,2600,No"
"1018|2023.11.05,Suryakumar Yadav - Mumbai,West,ELEC-018,6000,6500,7000,7500,Yes"
"1019|2023-12-01,Mohammed Shami - Amroha,North,SPRT-019,3500,4000,4500,5000,No"
"1020|05/12/2023,Axar Patel - Anand,West,HOME-020,1800,2000,2200,2400,Pending"
